flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;2429;810345;7;-2063;289;-164;-482;-233;-476;-598;-1760;52636
48;2430;810668;-14;-1918;49;132;110;434;-472;-578;-1824;37700
48;2431;810896;-191;-1637;117;245;-302;236;-512;-544;-1860;23135
48;2432;811214;-646;-2092;-115;-170;-458;59;-455;-611;-1834;62056
48;2433;811675;-168;-2516;65;328;175;348;-454;-581;-1827;23950
48;2434;811996;-225;-1795;-101;445;373;39;-514;-548;-1859;33986
48;2435;812314;-127;-1991;258;22;-260;-211;-525;-553;-1874;45182
48;2436;812674;-265;-1999;157;-40;-255;-47;-437;-584;-1852;7053
48;2437;812995;-106;-2044;363;217;324;209;-470;-580;-1836;36925
48;2438;813313;-125;-2334;-406;633;1767;-123;-509;-565;-1686;39535
48;2439;813668;-105;-1805;249;-203;518;-36;-476;-584;-1609;55597
48;2440;813987;-201;-1864;328;759;483;213;-419;-604;-1538;12298
48;2441;814533;-34;-2552;155;555;217;-18;-446;-580;-1551;65188
48;2442;814772;-334;-1506;179;464;499;161;-448;-588;-1569;16193
48;2443;815091;-360;-2774;-86;-841;-727;-127;-413;-601;-1573;59508
48;2444;815318;-24;-1436;295;-30;-208;-17;-365;-592;-1582;38932
48;2445;815642;-51;-2475;114;-183;-60;168;-406;-587;-1514;32635
48;2446;815991;-235;-1589;-1;473;304;143;-389;-597;-1558;31910
48;2447;816219;-420;-2312;7;-891;-612;-174;-414;-599;-1565;36392
48;2448;816644;-55;-2316;78;-355;-433;84;-403;-575;-1462;59699
48;2449;817260;-205;-1833;-34;-335;-244;21;-421;-590;-1569;41080
48;2450;817690;-131;-1590;-7;187;-780;113;-421;-578;-1471;35186
48;2451;818023;148;-2835;-220;303;483;-73;-432;-587;-1521;63082
48;2452;818256;-184;-1548;-47;575;640;221;-404;-597;-1592;9739
48;2453;818693;-548;-1963;-43;-12;-217;200;-437;-589;-1523;19913
48;2454;819027;-30;-2254;153;-139;72;221;-440;-566;-1481;4031
48;2455;819366;-36;-1792;-294;622;585;107;-434;-598;-1588;32616
48;2456;819685;-397;-1709;124;-577;-331;62;-435;-586;-1593;29448
48;2457;819914;-516;-2975;-532;-404;-568;51;-455;-549;-1450;51399
48;2458;820236;-56;-2013;-41;1;-212;-252;-482;-537;-1446;46041
48;2459;820696;-262;-1791;-429;431;-458;102;-399;-599;-1602;32337
48;2460;821018;-401;-2105;-24;-288;-2328;632;-511;-557;-1796;51501
48;2461;821336;-511;-2161;-113;-569;-867;-585;-506;-557;-1899;28747
48;2462;821692;107;-2162;-436;-174;-879;-697;-324;-627;-1887;63503
48;2463;822010;781;-1998;-234;-57;-1192;-230;-88;-643;-1884;39810
48;2464;822327;703;-1715;-247;64;-66;-606;26;-615;-1870;24939
48;2465;822689;754;-1963;-342;-303;1229;228;79;-624;-1850;23156
48;2466;823008;192;-2451;-808;-289;264;296;-68;-643;-1748;19485
48;2467;823554;482;-2020;-517;332;-145;224;-110;-656;-1738;49491
48;2468;823792;97;-1764;-88;23;-179;1219;-121;-648;-1794;32312
48;2469;824111;-383;-1768;-249;-1036;156;-363;-463;-598;-1806;18118
48;2470;824338;-1069;-2059;-83;1741;-1455;958;-427;-584;-1847;33262
48;2471;824662;423;-1298;-49;173;-60;-519;-310;-582;-2115;57815
48;2472;825000;-717;-3168;-645;-1091;-408;851;-279;-629;-1716;30854
48;2473;825232;-504;-1977;-596;129;-2713;618;-391;-552;-1867;48103
48;2474;825658;-440;-1971;8;-229;-65;-409;-497;-578;-1938;27705
48;2475;826011;-627;-1899;-11;-307;-1651;768;-438;-537;-2010;21242
48;2476;826335;-1203;-1380;206;-1011;-844;985;-578;-383;-2188;21157
48;2477;826655;-1758;-1485;76;-436;-202;935;-647;-381;-2159;24029
48;2478;826989;-2059;-720;217;-237;22;219;-807;-233;-1959;15365
48;2479;827222;-1880;-614;248;296;-661;-110;-850;-218;-2053;31086
48;2480;827647;-2011;-596;588;476;225;-654;-802;-188;-2205;4988
48;2481;827878;-1504;-713;534;441;436;-991;-772;-234;-2246;10086
48;2482;828217;-1358;-1084;725;69;1323;175;-768;-250;-2124;50312
48;2483;828537;-1064;-1369;-574;1078;528;-1051;-805;-362;-1819;56083
48;2484;828769;-617;-1686;-448;381;568;-864;-681;-490;-1769;37707
48;2485;829087;-122;-2001;-377;89;299;-344;-518;-575;-1704;43540
48;2486;829658;-191;-1676;-226;167;-427;-175;-361;-601;-1798;48548
48;2487;829975;-111;-2166;-116;164;-187;-42;-380;-610;-1808;9854
48;2488;830297;-90;-2072;-320;308;349;-325;-358;-606;-1900;36310
48;2489;830655;-114;-2027;-213;-248;-469;8;-307;-592;-1973;41155
48;2490;830973;82;-1973;-181;-263;-1149;-106;-266;-595;-1989;29216
48;2491;831306;-60;-1993;-230;185;-1168;-28;-154;-614;-1957;15757
48;2492;831650;-86;-2131;-110;-186;-750;-77;-71;-618;-1879;53587
48;2493;831968;-142;-2000;-271;-242;-255;131;-46;-629;-1851;10129
48;2494;832301;-266;-1989;-161;209;550;-28;-101;-626;-1803;24295
48;2495;832641;-100;-2292;-32;48;900;474;-182;-608;-1948;64491
48;2496;832960;-79;-2287;-119;283;738;-288;-335;-600;-1966;35113
48;2497;833191;-424;-2102;17;422;445;-24;-319;-580;-1979;25631
48;2498;833616;-519;-2090;-9;65;176;297;-407;-531;-2035;35139
48;2499;833849;-710;-1969;176;296;36;170;-466;-476;-2103;52060
48;2500;834084;-561;-2060;196;-312;-138;-605;-503;-501;-2097;26838
48;2501;834509;88;-2397;-497;22;-287;110;-228;-632;-1832;44413
48;2502;834969;74;-2003;-14;35;-71;-28;-249;-604;-1919;3839
48;2503;835286;56;-2071;-164;-27;25;-15;-256;-598;-1894;58439
48;2504;835610;40;-2055;-143;58;30;75;-263;-589;-1921;63652
48;2505;835842;3;-2058;-138;15;-27;3;-261;-602;-1930;37127
48;2506;836075;50;-2050;-167;17;-1;38;-270;-600;-1917;3302
48;2507;836500;92;-2051;-222;-51;-107;-74;-267;-606;-1878;34074
48;2508;836732;47;-1986;-164;41;96;63;-262;-602;-1898;39751
48;2509;837070;28;-2076;-214;-48;-34;-3;-270;-595;-1895;19431
48;2510;837617;32;-2110;-273;-39;23;133;-293;-603;-1857;30305
48;2511;837939;-159;-2064;-280;-27;29;73;-313;-595;-1854;52345
48;2512;838277;-15;-2012;-270;-51;160;44;-316;-589;-1836;50961
48;2513;838616;-27;-2038;-349;27;20;-74;-328;-600;-1833;9771
48;2514;838934;-68;-2031;-322;49;-109;14;-330;-604;-1808;49254
48;2515;839289;-15;-2040;-293;71;-198;-26;-315;-589;-1837;59186
48;2516;839612;17;-2087;-263;18;-119;-71;-301;-609;-1853;32192
48;2517;839931;-32;-2009;-254;-116;32;2;-278;-608;-1854;15855
48;2518;840264;-76;-2054;-360;100;256;48;-278;-615;-1826;52337
48;2519;840607;103;-2104;-378;-220;391;67;-281;-612;-1785;63088
48;2520;840926;224;-1917;-740;-554;-210;377;-272;-620;-1638;21806
48;2521;841157;43;-2065;-731;-88;312;47;-298;-597;-1545;47796
48;2522;841602;258;-1799;-574;-20;-345;-333;-359;-609;-1703;37973
48;2523;841940;133;-1909;-711;-331;15;-148;-341;-604;-1624;42351
48;2524;842264;88;-1926;-626;135;-208;-80;-301;-611;-1647;24947
48;2525;842615;129;-1945;-530;74;-65;-70;-297;-617;-1690;38302
48;2526;842843;92;-1980;-562;-18;-27;2;-292;-612;-1700;20418
48;2527;843161;85;-1964;-539;2;-37;-50;-286;-616;-1690;53845
48;2528;843480;115;-1901;-595;114;13;95;-290;-612;-1672;42495
48;2529;843732;90;-2016;-701;-74;20;-109;-301;-607;-1665;49603
48;2530;844050;20;-1926;-599;8;-71;43;-306;-599;-1665;16882
48;2531;844601;48;-1935;-639;-33;5;11;-305;-611;-1674;29723
48;2532;844834;42;-1926;-618;13;-21;25;-311;-611;-1677;13385
48;2533;845152;22;-1913;-615;-17;-5;57;-317;-602;-1687;36085
48;2534;845596;-14;-1920;-592;-23;71;99;-317;-612;-1660;59163
48;2535;845937;57;-1938;-596;35;28;46;-326;-601;-1655;27525
48;2536;846254;44;-1952;-588;29;28;4;-332;-596;-1657;7754
48;2537;846593;11;-1960;-575;17;16;-89;-332;-598;-1649;15931
48;2538;846915;-58;-1945;-602;-99;-14;-60;-321;-615;-1672;19360
48;2539;847150;30;-1964;-595;64;-158;-36;-322;-603;-1657;45913
48;2540;847489;27;-1954;-569;11;-148;-46;-317;-612;-1664;5182
48;2541;847808;-17;-1953;-597;-100;-177;-17;-297;-618;-1678;18307
48;2542;848268;9;-1911;-642;63;164;96;-308;-612;-1650;34047
48;2543;848587;18;-1951;-644;98;154;159;-343;-603;-1645;30413
48;2544;848906;35;-1966;-593;63;121;30;-352;-595;-1646;11695
48;2545;849134;14;-1894;-574;-2;150;27;-359;-584;-1643;55042
48;2546;849476;90;-1956;-615;52;81;28;-354;-591;-1602;10506
48;2547;849798;4;-1965;-620;-28;-54;44;-363;-596;-1611;5850
48;2548;850026;21;-1962;-635;15;-116;-5;-356;-598;-1620;975
48;2549;850578;9;-1935;-583;76;-47;56;-361;-591;-1648;44819
48;2550;850912;38;-1928;-521;15;-23;61;-362;-601;-1660;48398
48;2551;851229;37;-1946;-562;-44;-8;-13;-365;-603;-1648;3744
48;2552;851569;1;-1939;-563;-29;-12;24;-355;-594;-1629;501
48;2553;851797;20;-1966;-576;-32;-28;-20;-358;-589;-1619;4825
48;2554;852119;47;-1940;-557;28;-36;-7;-359;-596;-1634;59792
48;2555;852339;12;-1946;-574;25;-20;-7;-349;-588;-1621;56865
48;2556;852587;1;-1980;-606;-11;-53;13;-353;-589;-1624;49987
48;2557;852905;18;-1950;-557;22;-40;40;-353;-585;-1639;42242
48;2558;853227;8;-1986;-584;4;-22;-41;-362;-589;-1629;64939
48;2559;853562;35;-1948;-560;28;-11;-12;-345;-593;-1624;54946
48;2560;853796;66;-1932;-560;31;-22;-16;-358;-590;-1636;29246
48;2561;854114;4;-2007;-599;-8;-115;13;-351;-587;-1646;30911
48;2562;854555;-1072;-1893;-308;1244;-453;1499;-477;-483;-1949;47005
48;2563;854897;-538;-1799;418;-101;-317;158;-529;-451;-2151;10505
48;2564;855234;-366;-2018;411;-204;-345;-51;-483;-471;-2145;14902
48;2565;855553;-425;-2054;337;-315;185;-949;-463;-529;-2117;44113
48;2566;855893;-59;-2035;349;-59;93;52;-305;-549;-2146;6668
48;2567;856121;-104;-2085;298;-14;1;146;-308;-562;-2103;19266
48;2568;856440;-149;-1954;360;-119;167;-61;-342;-536;-2126;47542
48;2569;856759;-803;-1990;281;666;-253;42;-448;-508;-2116;46980
48;2570;857007;-683;-2099;263;-6;-320;-235;-423;-509;-2149;60990
48;2571;857227;-396;-1916;710;1030;995;-678;-377;-434;-2290;17052
48;2572;857553;-119;-1873;883;93;-143;355;-364;-370;-2376;32439
48;2573;857887;-336;-1925;785;-654;5;25;-448;-414;-2269;28885
48;2574;858120;-541;-2035;621;691;226;273;-455;-448;-2220;61361
48;2575;858545;-839;-1631;1066;185;-511;1510;-520;-260;-2379;63904
48;2576;858879;-1042;-925;1523;376;-337;590;-596;91;-2555;64157
48;2577;859217;-1303;-501;1179;-1093;322;1302;-605;195;-2525;33302
48;2578;859536;-1789;-332;966;-803;27;-834;-715;91;-2439;20469
48;2579;859768;-2301;-1463;286;-2149;-479;-1181;-779;-283;-2188;49666
48;2580;860091;-1679;-1415;407;-399;411;160;-644;-406;-1999;46087
48;2581;860431;-1096;-1224;-152;9;-95;-307;-674;-507;-1900;13443
48;2582;860659;-1038;-1585;-810;-150;-331;-398;-596;-524;-1868;8901
48;2583;860981;-1448;-1552;38;80;-312;-195;-523;-526;-1916;30871
48;2584;861548;-1841;-1603;433;323;-36;167;-606;-433;-2091;11901
48;2585;861866;-1384;-1514;917;918;-270;-620;-503;-347;-2401;40531
48;2586;862188;-813;-832;1711;704;-920;-42;-334;-51;-2668;22873
48;2587;862543;-1501;-1237;828;269;1006;-148;-552;-167;-2371;57646
48;2588;862865;-1507;-1486;550;-112;-335;242;-700;-218;-2292;8271
48;2589;863199;-1543;-1058;1008;647;-1043;570;-666;-136;-2411;59958
48;2590;863543;-1029;-488;1641;-27;-307;315;-476;78;-2659;55963
48;2591;863861;-724;-630;1658;-665;-185;521;-381;-45;-2633;17444
48;2592;864089;-1328;-642;1549;-154;-70;-250;-420;-152;-2555;11495
48;2593;864408;-1492;-1000;1375;-203;905;-203;-463;-197;-2466;51718
48;2594;864645;-1420;-1533;392;-405;1072;-1110;-584;-382;-2196;18198
48;2595;865089;504;-1912;443;1193;-810;1260;-159;-542;-2228;20124
48;2596;865518;-455;-1902;950;4;-106;-77;-296;-399;-2389;22048
48;2597;865871;-217;-1721;428;-1038;126;-682;-272;-505;-2230;38415
48;2598;866190;55;-2405;-591;-110;-37;-119;-137;-657;-1781;48933
48;2599;866509;-260;-2063;-311;268;-289;134;-157;-630;-1888;52710
48;2600;866863;-264;-2013;-20;312;-805;299;-170;-607;-2003;60524
48;2601;867182;-245;-1984;153;-12;-471;41;-163;-588;-2024;63111
48;2602;867505;-264;-1996;148;55;93;32;-114;-615;-1993;49640
48;2603;867733;-606;-2170;440;1108;-1206;1882;-146;-572;-2086;31771
48;2604;868076;-134;-174;1994;1379;-1608;693;-275;69;-2703;45299
48;2605;868521;1086;26;1918;138;185;20;392;84;-2458;35762
48;2606;868843;1253;-74;1712;-255;73;-66;488;119;-2380;58881
48;2607;869076;1080;107;1884;4;-115;-132;491;142;-2421;54528
48;2608;869517;726;-77;2040;209;912;120;453;160;-2522;9274
48;2609;869835;-654;-297;2593;-860;879;-219;51;-6;-2685;65418
48;2610;870177;-419;-446;2008;270;-477;-413;-123;61;-2682;35032
48;2611;870516;-44;-260;2259;-106;-151;127;73;110;-2690;30403
48;2612;870834;-62;-168;2063;112;-58;-25;89;126;-2679;56253
48;2613;871167;-26;-187;2069;173;-130;-187;94;133;-2688;43810
48;2614;871507;-5;-202;2136;12;-135;61;99;167;-2692;32394
48;2615;871826;57;-248;2183;-82;-22;236;113;145;-2679;1370
48;2616;872159;89;-214;2150;-28;46;57;112;143;-2669;36089
48;2617;872499;49;-125;2128;34;-15;-108;119;154;-2684;8024
48;2618;872821;37;-120;2115;54;-41;-66;125;169;-2691;34952
48;2619;873053;44;-176;2113;-16;9;85;122;158;-2687;13983
48;2620;873501;54;-111;2155;181;-65;26;128;152;-2683;59972
48;2621;873942;-1;-220;2048;121;-6;-21;109;143;-2682;64641
48;2622;874370;89;-113;2127;9;-54;-71;121;161;-2684;6468
48;2623;874603;87;-115;2100;5;-26;-15;120;166;-2676;50212
48;2624;874831;79;-115;2118;-27;-13;71;127;162;-2687;47588
48;2625;875150;47;-121;2167;14;-46;-8;123;152;-2676;34394
48;2626;875469;73;-148;2107;-6;-6;59;121;160;-2682;9143
48;2627;875725;37;-174;2128;18;-24;-15;119;145;-2671;63644
48;2628;876043;35;-146;2153;18;-36;-41;123;146;-2672;45818
48;2629;876366;87;28;2198;-150;29;507;126;142;-2672;38742
48;2630;876594;-8;84;2184;203;-2;827;105;132;-2681;8331
48;2631;876933;-62;41;2142;-201;13;488;30;70;-2686;60551
48;2632;877480;59;-70;2022;-151;345;828;29;-18;-2676;39154
48;2633;877798;-228;-286;2421;254;206;377;-106;-17;-2680;408
48;2634;878031;-250;-304;2175;-208;36;603;-164;-46;-2682;40275
48;2635;878475;-87;-240;2122;-3;-65;-49;-198;-144;-2622;64627
48;2636;878797;-123;-367;2072;-200;324;-787;-202;-142;-2626;44687
48;2637;879153;-149;-255;2147;-63;38;-860;-115;-128;-2647;57343
48;2638;879476;26;-258;2091;34;85;-396;-35;-113;-2647;53346
48;2639;879795;-61;-323;2076;35;8;267;-9;-107;-2634;7674
48;2640;880148;-151;-366;2107;23;-13;68;-62;-102;-2648;56362
48;2641;880472;-148;-300;2174;88;-30;-61;-58;-96;-2652;24079
48;2642;880790;-117;-275;1991;-118;90;-159;-52;-84;-2658;49199
48;2643;881018;101;-170;2096;192;-255;-36;-26;-57;-2645;15979
48;2644;881469;41;-197;2160;75;-5;81;24;-63;-2656;17374
48;2645;881803;-162;-199;2251;141;-182;394;18;-52;-2653;64807
48;2646;882121;124;-230;1879;148;-525;564;-23;-106;-2652;14700
48;2647;882462;201;-108;2422;188;-119;839;-121;-107;-2668;21694
48;2648;882796;-150;-256;2098;471;-337;150;-259;-103;-2642;41650
48;2649;883114;-230;-268;2320;-471;732;-17;-294;-119;-2599;15662
48;2650;883453;-944;-709;1669;-439;746;-1201;-496;-301;-2402;60552
48;2651;883681;-844;-1463;1189;-206;954;-2152;-474;-494;-2238;24065
48;2652;883901;-336;-1779;1026;-390;543;-1380;-141;-546;-2171;31504
48;2653;884450;-230;-1863;1147;16;-27;151;88;-528;-2198;27040
48;2654;884683;-226;-1662;1271;-48;79;105;31;-526;-2230;44756
48;2655;885001;-372;-1709;1228;56;-99;174;-34;-510;-2234;21097
48;2656;885445;-579;-1435;1325;205;-805;1979;-68;-528;-2223;7639
48;2657;885783;-847;-687;1961;-294;-287;347;-408;-367;-2359;56478
48;2658;886102;-569;-1058;1728;-194;-85;236;-440;-388;-2310;7661
48;2659;886440;-815;-1214;1748;487;318;1403;-533;-304;-2309;30755
48;2660;886888;-710;-511;2321;107;-445;-1009;-607;-151;-2514;54345
48;2661;887329;83;-148;1991;298;-258;-1851;-78;-133;-2627;8430
48;2662;887647;131;-308;1921;-248;374;-1282;155;36;-2635;47424
48;2663;887880;46;-605;1750;-494;291;-1078;160;84;-2671;949
48;2664;888108;160;-650;1976;-84;120;-113;138;75;-2669;49607
48;2665;888431;-3;-425;1900;3;161;-565;184;133;-2658;1292
48;2666;888750;391;-845;2029;241;-109;6;191;111;-2652;39775
48;2667;888998;293;-581;2036;-145;-219;-13;208;165;-2643;58481
48;2668;889321;563;-502;1962;39;-125;-194;260;175;-2614;47179
48;2669;889644;492;-520;1974;-121;-67;137;255;172;-2647;53433
48;2670;889872;523;-601;2008;106;82;-90;257;176;-2630;30737
48;2671;890318;282;-268;2137;19;29;30;183;253;-2673;55686
48;2672;890758;291;-380;2073;2;14;76;174;250;-2679;48245
48;2673;891076;245;-361;2093;23;-31;-15;164;255;-2690;25806
48;2674;891419;304;-248;2086;80;-7;-44;168;267;-2674;53002
48;2675;891651;332;-371;2066;96;14;-40;176;271;-2685;21461
48;2676;891974;297;-239;2099;3;7;-81;179;276;-2685;4874
48;2677;892439;104;-252;2111;22;-74;-208;173;289;-2683;46722
48;2678;892757;275;-289;2076;-11;-73;19;191;308;-2666;29994
48;2679;893075;191;-211;2095;-38;-75;-37;182;310;-2671;57626
48;2680;893430;304;-183;2086;47;34;19;192;299;-2680;55938
48;2681;893748;316;-295;2116;-5;-10;70;183;292;-2669;62576
48;2682;894067;328;-128;2084;60;13;48;187;323;-2680;1134
48;2683;894405;380;-185;2090;-21;-42;-88;182;309;-2665;52181
48;2684;894639;329;-223;2116;49;49;246;189;321;-2667;18194
48;2685;894956;264;-319;2108;-90;-42;118;190;289;-2678;20621
48;2686;895295;378;-200;2079;-59;-103;-277;186;305;-2667;33597
48;2687;895744;367;-262;2103;64;-30;4;218;293;-2661;22839
48;2688;896077;401;-148;2114;32;31;63;206;314;-2664;3310
48;2689;896400;418;-254;2100;-3;-55;-24;193;310;-2667;30320
48;2690;896739;465;-239;2050;-102;-95;-98;189;314;-2672;59082
48;2691;896971;387;-218;2100;-41;-92;-71;200;314;-2675;20791
48;2692;897396;286;-241;2102;-34;-46;-18;194;314;-2668;287
48;2693;897730;379;-255;2089;-43;-52;-70;194;313;-2681;29050
48;2694;897966;299;-229;2093;-42;-67;-60;186;307;-2691;31366
48;2695;898391;331;-266;2088;-40;-38;-2;194;311;-2682;6693
48;2696;898725;411;-289;2104;-35;-51;86;184;300;-2691;24341
48;2697;899064;351;-231;2098;-39;-77;-110;191;317;-2684;7345
48;2698;899383;353;-151;2088;24;-52;-15;195;330;-2676;26590
48;2699;899619;349;-212;2084;100;84;31;200;329;-2675;37911
48;2700;899937;387;-178;2082;-95;-40;-100;191;329;-2689;29443
48;2701;900277;328;-175;2073;-83;-90;-28;180;332;-2682;14932
48;2702;900505;397;-203;2078;111;36;16;189;346;-2697;52776
48;2703;900827;422;-181;2050;-34;2;-18;192;340;-2679;39218
48;2704;901394;257;-300;2136;179;-24;-299;161;358;-2709;13756
48;2705;901712;255;49;2102;216;-82;402;163;422;-2684;30824
48;2706;902030;422;18;1973;508;140;430;192;436;-2677;22959
48;2707;902391;335;-8;2132;177;23;92;160;408;-2683;24875
48;2708;902710;474;-188;1993;-18;49;205;163;389;-2690;10132
48;2709;903043;423;-286;2165;-53;-99;-226;174;345;-2703;41198
48;2710;903383;522;-105;2068;51;19;-76;181;362;-2673;5237
48;2711;903603;291;-416;2021;-2;70;23;178;359;-2685;12583
48;2712;903937;148;-384;2112;148;21;-95;167;374;-2687;53903
48;2713;904256;278;-194;1998;-173;104;-279;169;365;-2684;35875
48;2714;904490;429;-495;2051;-140;-14;234;157;345;-2704;41272
48;2715;904934;399;-207;2124;-8;-9;30;136;377;-2702;1903
48;2716;905358;453;-220;2033;3;3;4;140;379;-2691;27556
48;2717;905712;434;-166;2085;166;-57;-2;141;386;-2701;5506
48;2718;906031;377;-230;2098;-33;53;183;144;377;-2686;3748
48;2719;906350;340;-166;1894;204;-65;-6;132;385;-2701;34182
48;2720;906707;441;-50;2141;-18;92;135;154;388;-2674;18474
48;2721;907026;377;49;2117;-42;366;466;145;379;-2706;58503
48;2722;907355;-50;-378;2190;15;-388;2921;126;243;-2687;6456
48;2723;907583;60;-115;2211;-159;42;948;194;69;-2674;56632
48;2724;907921;695;-1131;2003;159;901;-443;155;-90;-2650;25262
48;2725;908362;-540;-203;2178;118;-149;406;-72;8;-2702;62894
48;2726;908680;-156;-118;2212;91;273;-469;-22;24;-2696;39203
48;2727;908913;-100;-162;2037;-80;-35;23;-26;25;-2698;28001
48;2728;909354;-347;-275;2085;30;11;-114;-3;41;-2727;22826
48;2729;909676;-229;-243;2126;-287;-236;132;-31;55;-2713;1932
48;2730;910017;36;-221;2047;39;189;-9;12;49;-2713;22
48;2731;910355;9;64;2151;98;13;-244;18;47;-2717;25496
48;2732;910674;-102;-179;2125;-74;309;-343;31;56;-2716;39281
48;2733;911007;-261;-416;2046;-156;164;-286;11;46;-2712;45973
48;2734;911351;-324;-4;2174;68;-47;-266;29;125;-2724;37865
48;2735;911670;65;53;2102;-189;-43;-64;59;157;-2698;43169
48;2736;912003;31;-84;2090;-20;-35;132;46;136;-2701;33974
48;2737;912348;-61;-143;2119;-101;137;84;60;112;-2702;29133
48;2738;912670;-21;53;2136;-120;-45;345;53;75;-2699;9855
48;2739;912898;-92;285;2218;23;-262;656;43;46;-2694;52477
48;2740;913347;-82;-388;1973;-73;-267;1595;24;-109;-2642;5694
48;2741;913787;394;-278;1940;-88;-8;447;-115;-155;-2634;33135
48;2742;914212;-110;-588;2215;-78;42;254;-234;-182;-2611;52088
48;2743;914445;-93;-506;2048;-82;69;66;-277;-172;-2608;180
48;2744;914673;-340;-236;2070;-28;68;-274;-296;-170;-2613;35729
48;2745;914996;-213;-370;2147;32;188;-187;-280;-168;-2606;59859
48;2746;915323;-123;-325;2052;-62;-60;-114;-253;-199;-2610;32319
48;2747;915571;-211;-512;2064;13;-45;25;-241;-227;-2568;13157
48;2748;915889;-123;-791;1996;16;-25;-98;-246;-247;-2555;5475
48;2749;916209;-211;-442;2066;45;69;-31;-262;-238;-2553;27118
48;2750;916437;-181;-818;1920;-11;40;-125;-260;-257;-2559;23130
48;2751;916775;-418;-563;2185;58;137;-376;-198;-268;-2560;37580
48;2752;917322;-98;-577;2068;-58;38;-173;-145;-250;-2572;27740
48;2753;917640;-204;-569;1882;-149;-78;161;-163;-247;-2562;16448
48;2754;917892;-219;-542;2149;106;-119;445;-184;-250;-2569;6026
48;2755;918337;-130;-577;2157;41;-23;335;-227;-227;-2571;47865
48;2756;918655;91;-718;1979;-29;-160;270;-254;-229;-2589;55914
48;2757;919014;-111;-336;2051;23;-221;290;-289;-215;-2585;48463
48;2758;919333;-194;-524;2103;19;60;164;-293;-216;-2575;33597
48;2759;919652;-227;-618;2043;20;10;-35;-325;-218;-2562;27016
48;2760;920005;-84;-598;2100;95;-8;-125;-318;-211;-2590;17512
48;2761;920325;-79;-381;1915;35;-153;-151;-295;-166;-2615;35975
48;2762;920649;-415;-1027;1957;-49;788;174;-313;-200;-2596;39801
48;2763;920877;-537;132;2270;-75;366;-173;-355;-169;-2599;30618
48;2764;921323;332;231;1754;1809;1125;-440;-212;257;-2756;36483
48;2765;921657;560;653;1743;-1523;-27;-633;-119;275;-2754;33784
48;2766;921975;241;-221;1823;-3050;1203;-1692;-66;-239;-2567;4533
48;2767;922315;-804;-2926;1201;305;1970;-495;44;-643;-1900;59305
48;2768;922649;-733;-1123;1732;322;570;179;-183;-452;-2404;11354
48;2769;922970;-1208;-1656;1125;115;406;543;-210;-466;-2374;57883
48;2770;923318;-675;-957;1604;227;-501;1047;-231;-359;-2482;21417
48;2771;923546;-441;-976;1787;-48;580;-813;-270;-329;-2490;20607
